0	10.412760	11.672510	12.977841	14.240637	15.550759	16.858473	18.108338	19.298412	20.371260	21.321309	22.091420	22.590332	22.992714	23.304270	23.564737	23.732490	23.772105	23.757063	23.700238	23.559023	23.279159	22.786249	22.303549	21.857985	21.470189	21.157490	20.861431	20.507628	20.166617	19.850290	19.550438	19.419421	19.343650	19.289585	19.185382	19.023169	18.776176	18.381499	17.924566	17.405355	16.816086	16.271855	15.784126	15.489527	15.194825	14.942566	14.888549	14.889045	14.789016	14.578310	14.425137	14.246647	14.022173	13.878332	13.769474	13.598716	13.417051	13.342080	13.318764	13.268745	13.161157	13.230029	13.282907	13.323971	13.348280	13.392907	13.424165	13.385783	13.452583	13.552688	13.650356	13.604189	13.603856	13.552108	13.550778	13.566635	13.492777	13.432983	13.305953	13.233253	13.174943	13.128328	13.063987	12.866100	12.484428	11.951927	11.252576	10.264011	8.812242	6.717594	4.282394	3.793067	5.690922	7.516176	8.559954	9.076650	9.674430	10.678912	11.914348	13.235405
0	4.918709	5.026301	4.985787	4.943653	4.881886	4.829349	4.736428	4.704421	4.759978	4.733634	4.672472	4.530719	4.476855	4.399120	4.420336	4.444420	4.436508	4.382350	4.269326	4.112884	3.999039	4.014650	3.972293	3.975572	4.063516	4.012996	3.987976	4.095217	4.310500	4.401560	4.431320	4.533698	4.629507	4.674060	4.825528	4.737891	4.609591	4.499818	4.226595	4.052440	4.009646	3.818254	3.605792	3.468178	3.392841	3.204843	3.037710	2.964760	3.007462	2.838225	2.741613	2.556733	2.376154	2.189111	2.071636	1.711304	1.268689	0.896331	0.654734	0.557457	0.571194	0.771077	0.924653	1.098494	1.305925	1.484209	1.692820	2.053569	2.341394	2.511456	2.585161	2.580859	2.554925	2.455894	2.182537	1.792866	1.504358	1.292109	1.207597	1.186025	1.106464	1.014340	0.896335	0.798417	0.727382	0.700341	0.733399	1.047558	1.434586	1.693841	1.927034	2.098023	2.132582	2.158874	2.185711	2.183805	2.183129	2.153433	1.977712	1.800470
0	15.459309	15.390336	15.257880	15.335033	15.414774	15.575450	15.702846	15.749093	15.779352	15.830816	15.956275	16.089589	16.267404	16.289916	16.241177	16.156807	16.064909	16.036714	15.908105	15.849216	15.750638	15.569963	15.202423	14.825165	14.501513	14.196690	14.048920	13.964714	13.827174	13.709783	13.607598	13.403981	13.197544	13.055072	12.884370	12.813168	12.951613	13.146140	13.341527	13.725587	13.987775	14.206151	14.487011	14.806365	15.029711	15.181662	15.397101	15.603620	15.923852	16.306789	16.742090	17.237026	17.736191	18.404421	19.320655	19.969876	20.608266	21.406466	22.126703	22.667745	22.987533	23.147563	23.206841	23.265375	23.324534	23.377697	23.279556	22.909297	22.416098	21.707408	20.976446	20.233442	19.354614	18.419444	17.488771	16.485626	15.497745	14.620388	13.780919	12.996500	12.376273	11.886333	11.381964	10.916178	10.486624	9.952771	9.388335	8.922993	8.535054	8.237184	8.210991	8.255098	8.339320	8.622160	9.208900	9.552774	9.835155	10.434966	11.004100	11.517456
1	5.171368	5.263174	5.189676	4.947015	4.743139	4.581494	4.333914	4.106516	4.021586	3.955572	3.972430	4.037370	4.067260	4.064751	3.993400	3.702158	3.405302	3.276419	3.467727	3.712450	3.800195	3.701021	3.659279	3.947542	4.318647	4.686179	4.933995	4.918631	4.854877	5.111824	5.407938	5.829831	6.362550	6.863509	7.201183	7.472297	7.604393	7.751626	8.110065	8.398888	8.841339	9.500093	10.444515	11.626527	12.911146	14.323639	15.780462	17.178319	18.918010	20.816273	22.818326	25.080323	27.541640	30.235615	32.886721	35.459381	37.947167	40.433365	43.034287	45.507619	47.675149	49.529213	50.669038	51.014722	50.535542	49.181662	47.227925	44.749348	42.014776	38.758159	35.340414	31.859913	28.427308	24.867681	21.409132	17.956812	14.673437	11.681560	9.177196	7.170548	5.810263	5.284081	5.371548	6.121775	7.077551	8.000055	8.851931	9.627525	10.134758	10.563056	10.842937	11.093629	11.166390	11.214241	11.163437	11.121074	11.422520	12.043433	12.596715	12.916448
0	0.741043	0.786263	0.784340	0.651273	0.468362	0.382577	0.337129	0.324699	0.271080	0.319736	0.406397	0.549503	0.679162	0.687861	0.627334	0.610274	0.519556	0.574212	0.597666	0.585272	0.471443	0.413175	0.410889	0.557009	0.740252	0.787639	0.777662	0.770925	0.575622	0.437006	0.397584	0.227387	0.096825	0.145133	0.166803	0.040622	0.148706	0.195132	0.207298	0.155334	0.172480	0.198488	0.157684	0.118306	0.126201	0.136088	0.196370	0.191624	0.271342	0.303696	0.217044	0.173251	0.251339	0.421554	0.601791	0.688616	0.677155	0.609572	0.448436	0.336071	0.258197	0.266651	0.205181	0.155412	0.287607	0.487499	0.617056	0.687473	0.812316	0.856561	0.823066	0.824289	0.612782	0.481630	0.447407	0.404819	0.302425	0.178792	0.210485	0.261106	0.261227	0.242598	0.341927	0.424461	0.480792	0.503360	0.509641	0.428530	0.422725	0.448004	0.468827	0.495221	0.494453	0.500799	0.552688	0.495587	0.343594	0.423389	0.516936	0.571269
0	4.072481	4.188177	4.320412	4.461087	4.682230	4.838506	4.949853	5.032409	5.112658	5.179198	5.222921	5.228309	5.305767	5.411072	5.594632	5.763380	5.854300	5.918799	5.982260	6.018084	6.096592	6.086332	5.977116	5.904036	5.871052	5.894095	5.953666	6.007659	6.071426	6.096597	6.056536	6.020711	5.909127	5.834138	5.762906	5.720746	5.670419	5.634800	5.579512	5.572336	5.641825	5.675041	5.713973	5.734672	5.735336	5.731511	5.709911	5.760818	5.866977	5.851550	5.754815	5.691567	5.585605	5.524195	5.335457	5.146005	5.045481	4.935093	4.941126	4.933104	4.873789	4.909925	5.048362	5.201461	5.258845	5.340414	5.409538	5.420840	5.460722	5.593512	5.749351	5.899786	5.992517	6.096329	6.280679	6.443654	6.451023	6.523930	6.520697	6.347123	6.150592	5.935366	5.780485	5.537638	5.172080	4.879401	4.593274	4.235998	3.944329	3.859380	3.758742	3.852352	3.946391	3.981651	3.868905	3.723959	3.394204	3.265767	3.342072	3.532849
0	17.282362	17.856917	18.309442	18.714492	18.903663	18.820596	18.238187	17.068074	15.437480	13.404715	11.146245	8.770275	6.337825	4.013758	2.074359	1.886099	3.455581	5.188090	6.802593	8.262143	9.575661	10.748716	11.902193	13.008532	13.937718	14.759097	15.478456	16.092980	16.624150	17.027946	17.417126	17.651188	17.878934	18.118282	18.220740	18.193244	18.148180	17.997783	17.761588	17.509366	17.120710	16.605008	16.159974	15.639759	14.989165	14.354743	13.735691	13.226351	12.801211	12.501141	12.226787	11.839042	11.480115	11.059431	10.796299	10.662897	10.453303	10.204572	10.027661	9.903975	9.789037	9.557419	9.202670	8.829160	8.568741	8.271644	8.001929	7.848192	7.754531	7.674908	7.518084	7.447737	7.402621	7.359027	7.250085	7.145559	6.878447	6.606137	6.299336	6.018752	5.782734	5.500028	5.313546	5.196047	5.041142	4.814479	4.582117	4.449220	4.339409	4.097491	3.994399	3.879565	3.747265	3.779376	3.853953	3.915016	3.919387	3.938787	3.944723	3.927552
0	0.652561	0.636950	0.576962	0.448818	0.407627	0.433520	0.568924	0.588430	0.618494	0.644555	0.665020	0.670118	0.673392	0.604114	0.579655	0.491024	0.444819	0.401352	0.422348	0.504131	0.483537	0.445240	0.393558	0.424403	0.473454	0.522827	0.658190	0.808862	0.874573	0.883794	0.851553	0.783886	0.723546	0.593121	0.566596	0.558229	0.582605	0.601692	0.550783	0.438000	0.395903	0.407228	0.404297	0.362784	0.274109	0.212639	0.260473	0.282548	0.243822	0.172065	0.221508	0.333183	0.348639	0.350902	0.276317	0.262074	0.212821	0.171847	0.149593	0.194391	0.176220	0.188628	0.229031	0.282632	0.355703	0.458521	0.541046	0.581258	0.647844	0.735133	0.763698	0.683720	0.565492	0.495625	0.484888	0.438103	0.383409	0.387666	0.345848	0.311130	0.402427	0.529463	0.610795	0.646167	0.590731	0.522329	0.500599	0.525739	0.464456	0.389531	0.303968	0.264653	0.258671	0.332800	0.297706	0.261075	0.279677	0.308336	0.280517	0.257711
0	3.563342	3.519549	3.581056	3.598426	3.600619	3.522940	3.484628	3.359441	3.213263	3.125475	3.084465	3.074418	3.067767	3.046322	3.049601	3.119089	3.104934	3.106294	3.182136	3.312347	3.529476	3.694546	3.811920	3.997548	4.090322	4.203875	4.182971	4.082296	4.023229	4.051894	4.075394	4.102554	4.075138	4.067790	4.077886	3.966379	3.927888	3.861457	3.870474	3.854358	3.679533	3.582832	3.520561	3.496532	3.434276	3.363767	3.312717	3.214230	3.167383	3.124229	3.148711	3.178008	3.292001	3.475638	3.661439	3.805806	3.866180	3.855729	3.748910	3.671969	3.618544	3.621704	3.623639	3.640461	3.686880	3.727557	3.747926	3.746240	3.744041	3.709513	3.769846	3.748719	3.730003	3.660386	3.535267	3.287614	3.058506	2.763165	2.429013	2.146954	1.784055	1.468715	1.307112	1.459904	1.656433	1.831381	2.012057	2.047601	1.917679	1.720949	1.547831	1.539448	1.869309	2.296711	2.459079	2.288024	2.028347	1.959685	2.059919	2.108680
0	25.507165	25.970132	26.372798	26.884807	27.599871	28.381771	29.071015	29.281890	28.851096	28.082281	27.079021	25.983269	25.007989	24.131055	23.452647	22.887663	22.516035	22.316192	22.209778	22.176312	22.293018	22.522420	22.819174	23.010524	23.163589	22.959268	22.399710	21.606458	20.834447	20.320313	20.157384	20.192952	20.420682	20.662930	20.859282	20.879304	20.631844	19.856128	18.085179	16.425654	15.640887	14.943175	13.890517	13.026032	12.060353	10.946481	9.944784	9.131275	8.696370	8.819808	9.415960	10.347580	11.329359	12.314858	13.614440	14.882107	15.876245	16.947513	17.989441	18.921155	19.684302	20.533117	21.460657	22.386821	23.087581	23.682795	24.243378	24.577441	24.664936	24.612647	24.538115	24.194557	23.644297	23.168927	22.704928	22.288384	21.837183	21.353360	20.791810	20.167764	19.575536	18.898442	17.954243	17.075997	16.332862	15.870240	15.434277	15.125248	14.914691	14.779211	14.666566	14.529327	14.416629	14.307904	14.169272	14.098811	14.135349	14.245059	14.512565	14.896233
0	33.124279	32.861179	32.416735	31.910247	31.366149	30.673435	29.853379	29.130427	28.381365	27.601311	26.670933	25.642650	24.565434	23.470858	22.514196	21.716010	20.823807	19.897877	19.062303	18.341491	17.625528	17.080219	16.331314	15.703471	15.153732	15.074623	15.340634	15.775547	16.317636	17.048089	17.984059	18.833186	19.450715	19.787184	20.028437	20.146893	20.101661	19.959567	19.851251	19.727549	19.437707	18.962862	18.482012	18.108190	17.712743	17.292616	16.702212	15.940196	15.006744	13.922259	12.815281	11.626638	10.582596	9.657409	8.635866	7.843765	7.001120	6.092480	5.325659	4.576858	3.672016	2.990415	2.384525	1.703013	0.957999	0.827761	1.667924	2.738502	3.847709	5.014717	5.955962	6.791023	7.639424	8.385531	9.140259	9.803127	10.525009	11.184483	11.783800	12.178442	12.384871	12.440741	12.383242	12.215470	12.068716	11.933426	11.672593	11.401374	11.137231	10.860420	10.617147	10.335549	9.821737	9.318797	8.629869	7.767618	6.769962	5.517390	4.105190	2.661063
0	0.331745	0.302136	0.254132	0.274133	0.215463	0.173135	0.238413	0.259511	0.203063	0.131223	0.083252	0.140850	0.210195	0.313794	0.360599	0.399398	0.471698	0.618597	0.760262	0.908174	0.951385	0.931140	0.865284	0.737586	0.659413	0.626591	0.610858	0.649475	0.597414	0.603845	0.580927	0.532724	0.480944	0.364912	0.340486	0.398945	0.436599	0.484074	0.420953	0.426613	0.498280	0.541235	0.514253	0.455083	0.448760	0.466980	0.502719	0.503482	0.466254	0.431294	0.470380	0.506380	0.601412	0.696057	0.761208	0.695761	0.624739	0.533775	0.566923	0.612305	0.631447	0.686509	0.671415	0.673940	0.726312	0.730971	0.709070	0.587774	0.435510	0.342953	0.295359	0.287854	0.136898	0.184789	0.271656	0.307720	0.367097	0.334379	0.222207	0.234380	0.267628	0.297973	0.343796	0.402836	0.412283	0.370271	0.367000	0.340882	0.281048	0.262628	0.322051	0.369191	0.395628	0.461117	0.489488	0.424425	0.334615	0.330206	0.267448	0.242482
0	10.801187	10.939316	10.982684	11.110426	11.498677	11.750865	11.917721	12.053329	11.962404	11.849672	11.780695	11.855595	11.936502	11.997500	11.928985	11.693017	11.513792	11.325776	11.217561	11.194892	11.131131	11.042067	10.930295	10.949347	10.912397	10.858962	10.698672	10.465470	10.224152	10.037989	9.837534	9.577956	9.407926	9.246597	9.181128	9.034541	8.786241	8.645324	8.449854	8.191108	7.905604	7.568364	7.159263	6.965325	6.912151	6.945928	6.952476	6.945695	6.943047	6.897607	6.749371	6.755869	6.670576	6.496907	6.406545	6.325515	6.374397	6.436800	6.482370	6.676197	6.879248	6.997065	6.933098	6.751821	6.560024	6.461323	6.593965	6.684304	6.662801	6.664791	6.742683	6.803185	6.829062	6.839205	6.806656	6.631066	6.570831	6.529965	6.316026	6.239803	6.316621	6.521085	6.652214	6.712677	6.679335	6.697880	6.746402	6.729383	6.846989	6.958586	7.123758	7.402206	7.704720	7.969853	8.232642	8.367164	8.194998	7.818821	7.398269	7.133692
0	8.067754	8.272486	8.500593	8.716324	8.941158	9.227925	9.493542	9.615118	9.702311	9.625056	9.490930	9.389863	9.335193	9.325436	9.444536	9.666070	9.894607	10.166255	10.397172	10.558715	10.669314	10.661156	10.627427	10.583601	10.466093	10.314642	10.095870	9.883075	9.646400	9.301718	8.958042	8.611514	8.266169	7.761522	7.211876	6.602981	6.050274	5.478897	4.958906	4.534055	4.062690	3.479419	3.027605	2.680426	2.468966	2.525364	2.733627	3.021778	3.249457	3.457083	3.631246	3.834277	4.005302	4.095673	4.122639	4.119769	4.197426	4.365620	4.454995	4.458742	4.333766	4.225519	4.257677	4.258192	4.281878	4.274525	4.217760	4.245458	4.226336	4.220478	4.157164	4.009801	3.763020	3.483322	3.239242	3.240131	3.366112	3.485317	3.617984	3.685350	3.787560	3.859223	3.981685	4.141496	4.410897	4.783011	5.154823	5.612026	6.064249	6.444015	6.584048	6.558310	6.505605	6.498306	6.430442	6.316949	6.154286	5.947537	5.659232	5.445949
0	0.849659	0.840983	0.703205	0.571359	0.513997	0.501208	0.403676	0.456937	0.423196	0.454588	0.524280	0.557965	0.514041	0.563184	0.589867	0.669112	0.695985	0.748678	0.755617	0.767263	0.815751	0.859341	0.827259	0.799999	0.723552	0.706796	0.742673	0.771723	0.715453	0.669426	0.589216	0.559165	0.517103	0.545447	0.578832	0.531332	0.436388	0.398987	0.370374	0.341823	0.360341	0.291235	0.284972	0.235670	0.255188	0.282507	0.278054	0.310377	0.403014	0.466025	0.529012	0.476558	0.484969	0.475753	0.479809	0.425784	0.487615	0.589901	0.546447	0.457401	0.347563	0.272600	0.338331	0.338803	0.383343	0.314998	0.249381	0.262879	0.326369	0.364707	0.381244	0.457627	0.653399	0.750869	0.754630	0.774225	0.799934	0.744354	0.671370	0.651258	0.548903	0.485379	0.454029	0.435740	0.441219	0.487144	0.454948	0.391528	0.396792	0.319192	0.165643	0.148680	0.279632	0.401783	0.518933	0.529544	0.460833	0.359501	0.316114	0.295408
1	20.472864	20.154712	19.635011	19.060494	18.399744	17.640265	16.778161	15.915468	15.105610	14.282703	13.476909	12.826974	12.185607	11.468248	10.704508	10.002551	9.310877	8.486087	7.518295	6.532597	5.629781	4.821603	4.131413	3.843245	3.864718	4.248571	4.875605	6.458613	9.384209	12.848042	16.266806	19.809547	23.888746	28.738751	33.958362	39.128414	43.964488	48.462320	52.308508	55.303208	57.585165	59.290276	60.349891	60.788259	60.401150	59.351565	57.706729	55.494461	52.753169	49.513978	45.843155	41.943330	37.942604	33.874930	29.806860	25.979904	22.467835	19.181915	16.367491	13.820366	11.457240	9.234424	7.305903	5.845178	4.865408	4.568168	4.717968	5.120512	5.819613	6.698841	7.540841	8.278282	9.182129	10.169902	11.081678	11.772086	12.416963	13.033730	13.608300	13.990277	14.189565	14.393681	14.695226	14.993248	15.233230	15.398539	15.600761	15.711054	15.771586	15.676769	15.596342	15.362453	14.972552	14.373768	13.710897	12.801068	11.440883	10.190735	9.438061	9.289161
0	1.393881	1.387428	1.322276	1.318633	1.407983	1.375761	1.173484	1.119434	1.074932	1.094797	1.133833	1.094790	1.061594	1.062253	1.061664	1.016063	0.972533	0.900931	0.910305	1.063221	1.129054	1.123611	1.094026	1.106584	1.157062	1.349798	1.457795	1.442869	1.476947	1.644977	1.695317	1.756322	1.863450	2.101335	2.331782	2.603892	2.899986	3.132550	3.288683	3.477208	3.579368	3.680541	3.846794	4.035380	4.311160	4.423144	4.627690	4.787844	4.941015	4.989101	5.034350	5.169638	5.426075	5.605727	5.687128	5.642400	5.485638	5.334513	5.153875	5.144182	5.154607	5.277218	5.322682	5.149460	4.925372	4.554370	4.184267	3.741665	3.303969	2.944047	2.674041	2.455683	2.339466	2.518345	2.944355	3.512271	4.039352	4.631742	5.626037	6.765984	7.991498	9.309073	10.660979	11.796736	12.819004	13.801636	14.821981	15.805577	16.745351	17.503637	18.249319	18.835204	19.504359	19.986206	20.236629	20.293881	20.021906	19.406110	18.490470	17.249916
0	55.957807	48.511819	41.013909	33.792320	26.825195	20.278390	14.387036	9.277026	4.983781	2.432429	3.780161	6.290131	8.882085	11.377320	13.523333	15.158416	16.482293	17.287449	17.667689	17.953557	18.292854	18.754285	19.330031	19.994104	20.921222	21.901038	22.766049	23.431511	23.866201	23.981256	23.794257	23.483442	23.162424	22.906829	22.669732	22.550658	22.538985	22.580197	22.603317	22.541812	22.376300	22.046655	21.735243	21.519995	21.313700	21.235011	21.214590	21.120683	20.987398	20.671054	20.217925	19.809444	19.443250	19.153584	18.830505	18.405425	17.988056	17.704848	17.449339	17.035105	16.545771	16.178218	15.743260	15.294403	14.840514	14.375637	13.965822	13.568089	13.114609	12.631902	12.102352	11.613774	11.288157	11.035409	10.829038	10.720932	10.672675	10.544650	10.284223	9.985852	9.607456	9.317601	9.275578	9.348905	9.627280	10.096285	10.900295	11.813920	12.727958	13.697127	14.727728	15.806680	16.976961	18.177619	19.357452	20.537799	21.641489	22.751925	23.731695	24.550314
0	0.314474	0.464822	0.602610	0.690890	0.732709	0.889892	1.015998	1.137464	1.194253	1.203353	1.217194	1.382500	1.585089	1.710007	1.827705	1.858406	1.878678	1.754777	1.679717	1.722311	1.726880	1.781222	1.756808	1.783494	1.778282	1.826327	1.848948	1.942487	2.068973	2.155001	2.172769	2.290080	2.453434	2.538907	2.520485	2.630287	2.768117	2.804660	2.782304	2.615256	2.409538	2.331501	2.240880	2.122203	2.096286	1.909456	1.788719	1.643531	1.676807	1.651900	1.756231	2.017046	2.122643	2.461438	2.739721	2.869109	2.971664	2.996182	3.043740	3.003522	2.925410	2.855101	2.941641	3.055701	3.200925	3.211322	3.229956	3.404222	3.522540	3.456844	3.354878	3.396654	3.468236	3.719158	3.820603	3.841363	3.624983	3.332050	3.067427	2.863595	2.734653	2.528839	2.384588	2.177625	2.014851	1.756739	1.583013	1.554968	1.635486	1.763824	1.918773	2.071946	2.181818	2.159126	2.302578	2.633064	3.125814	3.568187	3.932066	4.291379
0	5.844425	5.428901	4.965123	4.554563	4.212480	3.777856	3.456723	3.205048	2.942682	2.906895	2.954270	3.084877	3.216533	3.358422	3.486698	3.562299	3.572054	3.540715	3.574569	3.632037	3.801437	3.922821	3.984022	4.013282	4.002738	3.973753	4.128219	4.285859	4.448383	4.568263	4.481216	4.344831	4.112066	4.081941	4.128055	4.035470	3.970704	3.757377	3.572734	3.432212	3.271850	3.036594	2.806596	2.552057	2.445539	2.376087	2.235721	2.177987	2.172893	2.046051	1.966517	1.942237	1.971115	2.026317	2.196473	2.369426	2.717532	3.070549	3.508268	4.162217	4.978325	5.879714	6.781108	7.632091	8.492122	9.352867	10.047410	10.535221	11.048653	11.507138	11.853785	12.205620	12.567915	12.821840	13.045463	13.070383	13.139127	13.106466	13.033677	12.845686	12.537956	12.275220	12.129193	11.948469	11.641879	11.401363	11.155155	10.776790	10.362215	9.911832	9.372657	8.913170	8.462039	8.123464	7.822161	7.665605	7.569870	7.429116	7.332301	7.185105
0	23.101022	22.318255	21.435901	20.419640	19.400189	18.461554	17.791680	17.231333	16.824546	16.490536	16.033982	15.417278	14.755153	13.910967	12.762005	11.377426	9.884474	8.387182	6.842900	5.349179	4.269303	3.885118	3.983546	4.644401	5.584710	6.429168	7.043410	7.576722	7.993592	8.317351	8.691376	8.973284	9.186825	9.410429	9.595461	9.787540	10.039606	10.228505	10.445582	10.573057	10.477464	10.335702	10.240053	10.149406	9.842929	9.617356	9.613085	9.689488	9.821421	9.883114	9.887785	9.997832	10.016694	9.814795	9.435053	8.937126	8.279593	7.546383	6.503017	5.279938	4.023728	3.294693	3.797351	5.205555	6.904706	8.536858	10.118265	11.598482	12.943367	14.109993	15.198723	16.213121	17.099815	18.013132	18.932590	19.875075	20.625017	21.153987	21.552575	21.905631	22.111944	22.333676	22.431249	22.458419	22.369928	22.204513	22.192900	22.092202	21.752248	21.081936	20.137663	18.850403	17.189442	15.267928	13.189541	10.927146	8.646078	6.395058	4.427972	3.098160
0	4.571326	4.563092	4.626218	4.706784	4.863228	4.851881	4.804314	4.522650	4.280597	4.131946	4.030642	3.864851	3.743558	3.693773	3.752411	3.782567	3.796727	3.808725	3.788050	3.834143	3.918495	3.815539	3.509671	3.285579	3.155090	2.920622	2.732441	2.619681	2.408182	2.444755	2.587961	2.506297	2.330132	2.123128	1.925233	1.771207	1.655715	1.569467	1.530245	1.369496	1.188342	0.949631	0.803303	0.682467	0.599364	0.636305	0.622696	0.504996	0.357034	0.261774	0.314474	0.464822	0.602610	0.690890	0.732709	0.889892	1.015998	1.137464	1.194253	1.203353	1.217194	1.382500	1.585089	1.710007	1.827705	1.858406	1.878678	1.754777	1.679717	1.722311	1.726880	1.781222	1.756808	1.783494	1.778282	1.826327	1.848948	1.942487	2.068973	2.155001	2.172769	2.290080	2.453434	2.538907	2.520485	2.630287	2.768117	2.804660	2.782304	2.615256	2.409538	2.331501	2.240880	2.122203	2.096286	1.909456	1.788719	1.643531	1.676807	1.651900
0	19.130591	18.183374	17.316769	16.347000	15.280272	14.060119	12.848185	11.732903	10.609923	9.574582	8.427847	7.170283	5.782973	4.561141	3.494105	2.701855	2.221005	2.336387	3.104453	4.264781	5.468751	6.548317	7.635004	8.423269	9.035133	9.409711	9.627811	9.782937	9.889255	9.960083	10.056028	10.178785	10.208065	10.159898	10.254711	10.295607	10.255425	9.944709	9.469435	9.120219	8.981640	8.927997	8.736624	8.730386	8.840649	9.087285	9.258099	9.323875	9.420934	9.423001	9.463703	9.495299	9.475141	9.457074	9.585302	9.679164	9.608579	9.479981	9.222233	8.802329	8.191435	7.531832	6.799362	6.123752	5.491137	5.014575	4.737038	4.729467	4.954347	5.331624	5.723372	6.109484	6.482483	6.795690	7.183334	7.527461	7.935574	8.293072	8.606544	8.914050	9.291258	9.704965	10.181700	10.605858	10.884071	11.121138	11.307256	11.455984	11.477026	11.486813	11.670757	11.858905	12.100088	12.202618	12.291067	12.417084	12.425976	12.447315	12.550099	12.471153
0	10.199128	7.489373	6.227284	6.771355	8.340690	10.281689	12.192452	13.879414	15.334912	16.626849	17.641737	18.467587	19.133595	19.804182	20.405280	20.931715	21.438323	22.073246	22.750649	23.476869	24.139564	24.758194	25.020145	24.918667	24.760584	24.597959	24.433113	24.264625	24.061412	23.986077	24.042690	24.153846	24.209035	24.187868	23.994574	23.592168	22.954113	22.236466	21.410121	20.420228	19.494040	18.491302	17.367469	16.309091	15.159348	13.835929	12.544263	11.343686	10.236595	9.322852	8.731521	8.397538	8.136205	7.993507	8.056746	8.371196	8.813298	9.324616	9.955141	10.745738	11.609635	12.537783	13.644220	14.646716	15.480364	16.316562	17.291340	18.243916	19.106992	19.861370	20.687722	21.537413	22.482396	23.547129	24.548971	25.614153	26.718874	27.796998	28.800981	29.657740	30.420851	31.249497	32.024676	32.484189	32.810528	32.990737	33.047973	32.923159	32.676149	32.373244	32.048272	31.624193	31.169720	30.509714	29.697608	28.716644	27.606241	26.349762	25.068836	23.778473
0	2.347435	2.333639	2.331370	2.262064	2.109936	2.083399	2.101894	2.088530	2.110935	2.080713	2.039302	2.022431	1.866331	1.615820	1.385415	1.143919	0.946522	0.778161	0.659932	0.720190	0.944677	1.249630	1.605076	1.863711	1.990034	2.119968	2.228967	2.460663	2.699278	2.927277	3.043114	2.960534	2.887852	2.926047	3.041367	3.210098	3.233744	3.059084	2.962363	2.987925	3.119264	3.230429	3.168608	3.109037	3.002049	2.888219	2.867214	2.888304	2.842338	2.801731	2.699860	2.456989	2.240151	2.035741	1.855498	1.791943	1.815061	1.728005	1.646142	1.573644	1.610815	1.675733	1.775791	1.961544	2.019569	1.938311	1.979233	1.810416	1.657116	1.838525	1.968113	1.957619	1.943813	1.816033	1.638853	1.449949	1.282452	1.154366	1.019451	0.852485	0.840127	0.957256	1.121564	1.254564	1.427028	1.647224	1.892133	2.103402	2.231393	2.361403	2.467892	2.478773	2.511201	2.458467	2.284019	2.079222	1.874757	1.824330	1.883960	1.975465
0	4.983620	4.510411	4.070551	3.624328	3.210279	2.962582	2.843251	2.893743	3.122056	3.524673	3.912708	4.266896	4.550314	4.653425	4.750125	4.896592	4.991271	5.270324	5.769255	6.451224	7.273249	8.055176	8.673352	9.261383	9.768252	10.209822	10.623060	11.045032	11.450865	11.742637	11.994149	12.053752	11.956028	11.868289	11.699666	11.474425	11.156924	10.818762	10.455892	10.130025	9.886681	9.732106	9.588865	9.332890	9.013392	8.685555	8.385737	8.193969	8.093498	8.016947	8.067754	8.272486	8.500593	8.716324	8.941158	9.227925	9.493542	9.615118	9.702311	9.625056	9.490930	9.389863	9.335193	9.325436	9.444536	9.666070	9.894607	10.166255	10.397172	10.558715	10.669314	10.661156	10.627427	10.583601	10.466093	10.314642	10.095870	9.883075	9.646400	9.301718	8.958042	8.611514	8.266169	7.761522	7.211876	6.602981	6.050274	5.478897	4.958906	4.534055	4.062690	3.479419	3.027605	2.680426	2.468966	2.525364	2.733627	3.021778	3.249457	3.457083
1	24.670438	25.735476	26.761853	27.589152	28.260740	28.828770	29.279106	29.808196	30.325974	30.814829	31.187797	31.515333	31.878725	32.200453	32.393062	32.438236	32.442656	32.467426	32.410190	32.516231	32.491893	32.333482	32.094800	31.751175	31.509128	31.257571	30.870512	30.431426	29.901679	29.335841	28.806477	28.292878	27.666748	26.932495	26.203411	25.597542	24.892754	24.126005	23.462118	22.760772	21.943570	21.078939	20.171693	19.114863	18.084291	16.838740	15.001126	12.799863	10.413918	7.811788	5.173794	3.123891	2.916204	4.274283	5.868153	7.574386	8.988968	10.140468	11.296448	12.128913	13.166661	14.624091	16.421282	18.685384	21.201281	23.915902	26.900453	31.050776	37.427717	46.308478	56.762798	67.505063	78.090038	87.889966	96.273049	103.027292	107.853914	110.387646	110.969602	109.943167	107.634922	104.017524	99.343222	94.103436	88.954912	84.319607	80.377606	77.027258	74.239014	71.478441	68.141732	63.877540	58.772530	53.021348	47.178266	41.798741	36.921205	32.894720	29.609830	27.301245
